Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Liberia,1995,4.3,2.09,999,165,52,1155,4347,136,80,598,646,3,1657,3181,3594,3294,19,142,0,6251,16,1184,2267,369,443,65,1119,381,477,748,1179,84,129,34780,0.0,0.0,0.169,0.197625,2044657.0,8.06981317648877e-05,6.309126665254858e-05,0.0005766248324291067,0.0003658315306674909,3.1790173119501216e-05,0.0001863393224389225,0.0011087434224909118,7.825273383261838e-06,9.292512142623432e-06,0.0003159454128491967,0.000564886922354214,3.912636691630919e-05,0.000579070230361376,0.001611028157779031,0.001991042996453684,0.000810404874754054,6.944930127644881e-05,0.00018047036740147614,0.0015557621645097442,0.00023329096273849354,1.4672387593615946e-06
Liberia,1996,4.4,2.05,1038,169,52,1161,4545,141,2070,661,828,3,1824,3290,3702,3516,20,159,0,6951,18,1211,1101,386,453,69,1123,420,503,787,1247,87,142,37677,0.0,0.0,0.153,0.197276,2160480.0,7.822335777234689e-05,6.572613493297785e-05,0.0005771865511367845,0.0003642709027623491,3.19373472561653e-05,0.00019440124416796267,0.0005096089757831593,8.331481892912686e-06,9.257202103236319e-06,0.00038324816707398354,0.0005373805820928682,0.0009581204176849589,0.000560523587350959,0.0016274161297489447,0.0019463267422054357,0.0008442568318151522,7.359475672072872e-05,0.00017866400059246093,0.0015228097459823744,0.0002328186328963934,1.3885803154854477e-06
Liberia,1997,4.5,2.05,1025,173,52,1130,5083,137,75,698,1041,3,1834,3268,3659,3610,20,162,0,7194,18,1193,13,390,443,69,1092,421,503,785,1249,87,143,35570,0.0,0.0,0.243,0.190289,2326210.0,7.436989781662017e-05,6.14733837443739e-05,0.0005369248692078531,0.0003374587848904441,2.9661982366166426e-05,0.00018098108081385602,5.588489431306718e-06,7.737908443347762e-06,8.59767604816418e-06,0.00044750903830694563,0.00048576869672127624,3.224128518061568e-05,0.0005128513762729934,0.0015518805266936347,0.001789176385622966,0.0007884068936166555,6.964117599012986e-05,0.00016765468293920155,0.0014048602662700273,0.00021623155261132917,1.2896514072246271e-06
Liberia,1998,4.5,2.05,1019,177,52,1105,5243,135,80,719,1264,3,1810,3265,3605,3664,20,167,10,7383,19,1194,15,397,436,70,1067,426,504,787,1257,87,143,36123,0.0,0.0,0.354,0.183402,2517472.0,7.030862706715308e-05,5.6803015088151924e-05,0.0004993104193413074,0.00031261519492570327,2.780567172147297e-05,0.00016921737361924979,5.958358226029922e-06,7.547253752971235e-06,7.944477634706563e-06,0.0005020909865134548,0.0004389323893175376,3.1777910538826254e-05,0.0004742853147919818,0.0014554283026782422,0.0016321929300504633,0.000718975225940944,6.63363882497998e-05,0.00015769788104892527,0.0012969359738658464,0.0002002008363946054,1.1916716452059843e-06
Liberia,1999,4.6,2.08,979,182,52,1060,5534,129,83,749,1479,3,1710,3226,3463,3707,20,167,0,7243,19,1188,132,398,425,68,1023,423,495,782,1252,86,140,36217,0.0,0.0,0.35,0.140082,2699708.0,6.741469818217378e-05,5.185746014013367e-05,0.000463753857824624,0.0002896609559256038,2.518790921092207e-05,0.00015668361170911816,4.88941767035546e-05,7.037798161875284e-06,7.408208591447668e-06,0.000547837025337555,0.0003926350553467264,3.074406565450782e-05,0.00044004759033199146,0.0013731114624248252,0.0014660844802474933,0.0006334018345687755,6.185854173858802e-05,0.0001474233509698086,0.0011949440458005089,0.00018335316263832978,1.1112312887171502e-06
Liberia,2000,4.7,2.08,938,191,54,1012,5688,122,80,744,1681,3,1559,3245,3283,3672,20,166,0,6900,18,1210,107,406,424,66,976,413,488,783,1248,84,142,35723,874000000.0,306.8338642,0.349,0.142796,2848447.0,6.705408245264877e-05,4.9851726221340965e-05,0.0004381334811565741,0.0002748866312064083,2.317052063808805e-05,0.00014499128823530858,3.756432891326396e-05,6.319232901296741e-06,7.021369890329713e-06,0.0005901461392822123,0.00035528131645068346,2.808547956131885e-05,0.0004247928783649476,0.0012891235118645352,0.0013238792928216673,0.0005473157829512011,5.827737008973662e-05,0.00014253380877369317,0.001139217264705996,0.000171321425324045,1.053205483549457e-06
Liberia,2001,4.8,2.13,877,195,54,922,6013,113,75,728,1869,3,1385,3201,3035,3549,19,163,0,6206,17,1219,482,407,418,63,888,396,471,773,1219,80,146,34986,906000000.0,306.7102516,0.345,0.148598,2953928.0,6.60137958677395e-05,4.9425713829179315e-05,0.0004126708572449972,0.0002616854574654494,2.1327534049577375e-05,0.00013405878545448636,0.000163172562093592,5.755048870520879e-06,6.4321134435233355e-06,0.0006327168434707955,0.0003121267681541324,2.5389921487592114e-05,0.0004126708572449972,0.0012014510847928588,0.0011868941964733061,0.00046886721680420104,5.5180762699700194e-05,0.00013778264060599986,0.0010836418490904314,0.00015944870694207847,1.0155968595036845e-06
Liberia,2002,4.9,2.14,809,204,57,819,6013,105,70,726,2053,3,1225,3215,2787,3340,19,161,0,5498,16,1244,2286,416,420,59,787,380,462,768,1200,76,146,35364,927000000.0,306.4739396,0.345,0.141158,3024727.0,6.74441032198939e-05,4.826881897110053e-05,0.00039673001894055234,0.00025390721212195346,1.950589259791049e-05,0.00012563117266450822,0.0007557706860817522,5.289733585874031e-06,6.281558633225412e-06,0.0006787389407374616,0.000270768237926927,2.3142584438198886e-05,0.0004112767863017059,0.001104231886051204,0.0010741465262815455,0.0004049952276684805,5.322794420785744e-05,0.0001375330732327248,0.001062905842411563,0.00015274105729211264,9.918250473513807e-07
Liberia,2003,5.1,2.18,754,206,57,721,5870,98,68,730,2207,3,1150,3205,2584,3221,19,163,0,5079,16,1260,3282,420,421,57,690,372,455,766,1189,74,147,35284,748000000.0,243.0895775,0.307,0.150502,3077055.0,6.69471296418166e-05,4.777295173469437e-05,0.00038640843273844634,0.0002489393267263666,1.852420577467741e-05,0.00012089481663473679,0.001066604269341952,5.199777059558571e-06,6.174735258225804e-06,0.0007172442481528605,0.00023431495374635813,2.209905250312393e-05,0.0004094824434402375,0.001046780119302385,0.0009876326552499062,0.0003737339761557723,5.297272879425295e-05,0.0001364941478134125,0.0010415803422428264,0.00014786866013119689,9.749581986672322e-07
Liberia,2004,5.3,2.17,712,210,58,634,5636,93,69,736,2344,3,1096,3239,2415,3187,20,167,0,4720,15,1290,18,428,427,55,605,370,455,771,1192,72,145,31182,897000000.0,286.0647253,0.241,0.175014,3135654.0,6.697167480850884e-05,4.6242346891589444e-05,0.00038014398272258353,0.0002458817203683825,1.754020054508565e-05,0.00011799771275784892,5.740429269300758e-06,4.783691057750632e-06,6.37825474366751e-06,0.0007475314559578321,0.00020219067537426003,2.2004978865652907e-05,0.00041139743096655436,0.0010163748934034177,0.0009152795557162876,0.0003495283599529795,5.32584271096237e-05,0.0001364946515144847,0.0010329583557369532,0.00014510529541843584,9.567382115501264e-07
Liberia,2005,5.5,2.19,725,216,59,616,5760,98,74,757,2449,3,1066,3298,2394,3178,20,173,0,4764,16,1332,3,438,437,57,588,387,462,787,1216,74,147,31594,949000000.0,294.8932201,0.277,0.199176,3218114.0,6.712005851874731e-05,4.567892871414748e-05,0.0003778610701796145,0.0002445531761771025,1.771223766466943e-05,0.00012025677151275561,9.322230349826016e-07,4.971856186573875e-06,6.214820233217344e-06,0.0007610047375574638,0.0001914164631830942,2.2994834862904175e-05,0.0004139070275322751,0.000987534935058236,0.0008874763293034367,0.00033124991843048443,5.3758195017330026e-05,0.00013610456310745984,0.00102482385645754,0.00014356234738732064,9.322230349826016e-07
Liberia,2006,5.7,2.2,717,225,62,579,5557,96,78,762,2426,3,1062,3420,2347,3163,21,182,0,4549,16,1392,0,458,457,57,552,400,475,808,1246,75,135,31320,1119000000.0,336.1156743,0.65,0.194691,3329211.0,6.758358061414551e-05,4.0550148368487306e-05,0.00037426285086766803,0.00024270014727213144,1.712117375558353e-05,0.00012014858775848091,0.0,4.805943510339236e-06,6.307800857320248e-06,0.0007287011847551867,0.00017391508078040113,2.342897461290378e-05,0.0004181170853995136,0.0009500749577001878,0.0008476482866360828,0.00031899450049876685,5.466760743010881e-05,0.00013757013298346064,0.0010272704253350118,0.00014267644796319608,9.011144081886068e-07
Liberia,2007,6.0,2.21,704,228,63,544,5525,95,83,813,2375,4,1058,3498,2289,3074,22,191,1,4297,16,1441,1,473,472,57,518,413,481,824,1269,75,114,31018,1373000000.0,396.6017613,0.662,0.17208,3461911.0,6.585957871245101e-05,3.292978935622551e-05,0.00036656054993903657,0.00023801882832920893,1.6464894678112754e-05,0.00011929827196597486,2.8885780137039917e-07,4.621724821926387e-06,6.354871630148782e-06,0.0006860372782546981,0.00015713864394549716,2.3975197513743134e-05,0.0004162440917747452,0.0008879488814126071,0.0008001361097960057,0.0003056115538498823,5.5171840061746244e-05,0.0001366297400481988,0.0010104245891936563,0.000138940602459162,1.1554312054815967e-06
Liberia,2008,6.2,2.23,641,234,65,526,5385,96,88,842,2401,4,1064,3604,2279,2967,23,196,0,4133,17,1494,25,492,493,58,500,422,491,835,1292,77,93,30837,1726000000.0,478.3995401,0.662,0.140278,3607863.0,6.485833857882076e-05,2.5777031999274918e-05,0.00035810672411895904,0.0002314389432192963,1.60759984511607e-05,0.00011696674735154854,6.92930967722444e-06,4.711930580512619e-06,6.3749649030464845e-06,0.0006654909014006353,0.00014579267560880222,2.439117006383003e-05,0.00041409554631093254,0.0008223704724929966,0.0007677675122364679,0.00029491141986267216,5.432578786943961e-05,0.00013636881444777698,0.0009989292830686752,0.000136091642060688,1.1086895483559104e-06
Liberia,2009,6.5,2.25,665,238,66,524,4989,102,99,883,2366,4,1096,3718,2320,2949,24,209,2,4115,18,1568,0,513,521,60,497,449,505,864,1339,80,84,30867,1768000000.0,470.9481214,0.66,0.120532,3754129.0,6.339686249460261e-05,2.2375363233389156e-05,0.0003566739448750962,0.00023014659325771704,1.5982402309563685e-05,0.00011960164394990156,0.0,4.794720692869105e-06,6.392960923825473e-06,0.0006302393977404612,0.00013957964683685616,2.6370963810780077e-05,0.00041767344702326424,0.000785535073515055,0.0007525047754086235,0.0002919452155213633,5.567203471164683e-05,0.0001366495397467695,0.0009903761964492961,0.000134518552772161,1.0654934873042455e-06
Liberia,2010,6.8,2.27,677,242,67,513,4712,105,108,920,2257,5,1107,3821,2337,2955,26,222,1,4008,19,1642,1,536,550,62,487,473,516,893,1382,83,80,30807,1998000000.0,513.4455667,0.672,0.188286,3891357.0,6.218910267035381e-05,2.055838104805085e-05,0.0003551460326050784,0.00022948292844886757,1.5932745312239408e-05,0.00012155142794660063,2.5697976310063556e-07,4.882615498912076e-06,6.681473840616525e-06,0.0005800033253181346,0.00013183061847062605,2.7753814414868643e-05,0.00042196077101124365,0.0007593751999623782,0.0007331632641261133,0.0002844765977524036,5.70495074083411e-05,0.00013774115302194067,0.0009819196748075286,0.00013260155775992797,1.284898815503178e-06
Liberia,2011,7.0,2.22,678,247,68,504,4786,106,108,918,2165,5,1095,3888,2333,2879,26,227,0,3817,19,1696,14,554,572,63,477,482,521,897,1402,84,78,30709,2398000000.0,596.8966353,0.667,0.202827,4017446.0,6.148184692463818e-05,1.9415320081464693e-05,0.0003489779327463269,0.00022327618093684397,1.568160468118302e-05,0.00011997672152905104,3.4848010402628932e-06,4.7293728403567835e-06,6.47177336048823e-06,0.0005388995894406546,0.00012545283744946415,2.6882750882028035e-05,0.00042215875459184767,0.0007166244424940621,0.0007104015834935927,0.00027256122422056203,5.650355972426263e-05,0.00013789855545040308,0.0009677790317530093,0.0001296843815697834,1.2445718000938905e-06
Liberia,2012,7.3,2.17,695,253,69,506,4029,111,112,898,2157,5,1111,3991,2373,2802,28,235,0,3774,19,1773,0,572,590,65,480,498,532,922,1454,87,77,30218,2791614000.0,675.0101918,0.647,0.222231,4135662.0,6.117521209421853e-05,1.86185428112839e-05,0.0003515761200987895,0.000222938915220828,1.5716951723811085e-05,0.00012041603013012185,0.0,4.594185888498625e-06,6.770379204103236e-06,0.0005215609979732387,0.00012235042418843705,2.7081516816412945e-05,0.0004287100831741085,0.0006775215189249024,0.0007024268424257108,0.00026863897484852485,5.6822825463009306e-05,0.00013830917516953755,0.0009650208358420007,0.0001286372048779615,1.2089962864470065e-06
Liberia,2013,7.6,2.12,680,257,69,476,3759,108,115,854,2187,5,1116,4037,2326,2710,28,241,0,3550,19,1821,1,582,598,65,451,501,533,928,1474,87,74,29652,3177198100.0,747.8686601,0.621,0.197471,4248337.0,6.049425928310301e-05,1.7418580493967404e-05,0.0003469592925419994,0.00021843841484326691,1.530010448794434e-05,0.00011792849766861716,2.353862228914514e-07,4.4723382349375765e-06,6.590814240960639e-06,0.0005147896694636042,0.00011204384209633087,2.7069415632516913e-05,0.000428638311885333,0.0006378966640358334,0.0006729692112466595,0.0002626910247468598,5.672807971683979e-05,0.00013699478172282472,0.0009502541818127893,0.0001254608568011436,1.176931114457257e-06
Liberia,2014,8.0,2.08,546,257,68,434,4135,102,115,825,2213,6,1111,3996,2205,2626,29,241,0,3267,19,1824,4,577,596,62,409,489,521,912,1458,84,70,29201,3225652000.0,739.911935,0.615,0.262836,4359508.0,5.895160646568374e-05,1.605685779220958e-05,0.000334441409443451,0.00020919791866421623,1.4221788330242771e-05,0.00011216862086272121,9.175347309834045e-07,4.358289972171172e-06,6.652126799629683e-06,0.0005076260899165686,9.95525183116994e-05,2.6379123515772882e-05,0.00041839583732843246,0.0006023615508906051,0.0006252999191651902,0.0002548452715306406,5.528146754175012e-05,0.0001323543849443561,0.0009166171962524211,0.00011950889871058845,1.3763020964751068e-06
Liberia,2015,8.3,2.08,517,263,69,406,4221,98,115,792,2221,6,1116,4048,2146,2542,29,242,0,3066,19,1853,1,583,606,60,382,482,519,906,1460,82,68,28918,3227075700.0,721.5810505,0.616,0.260893,4472229.0,5.8807364291944796e-05,1.5204945900578884e-05,0.0003264591325712525,0.00020258354391065395,1.3416128735804897e-05,0.00010777623417763268,2.2360214559674828e-07,4.248440766338217e-06,6.4844622223057e-06,0.000496620365370378,9.07824711122798e-05,2.5714246743626055e-05,0.0004143347757907746,0.0005683966541069342,0.0005958997180153341,0.00024953999448597107,5.4111719234413086e-05,0.00013036005088290425,0.0009051414853756371,0.00011604951356471236,1.3416128735804897e-06
Liberia,2016,8.6,3.08,484,265,69,379,4583,94,116,766,2163,6,1108,4066,2072,2475,29,244,0,2852,19,1882,14,590,612,59,356,478,517,905,1465,81,67,28816,3398419600.0,740.914906,0.62,0.28767,4586788.0,5.777463445007705e-05,1.4607171728887405e-05,0.0003193956206391052,0.00019730582708422538,1.286303182096055e-05,0.00010421235949862954,3.052244838871995e-06,4.142332281326279e-06,6.322507166234847e-06,0.0004715718276057232,8.262862813803472e-05,2.5290028664939387e-05,0.0004103089133397925,0.0005395932840148705,0.0005644472777028282,0.00024156337724786931,5.319626719176905e-05,0.0001286303182096055,0.0008864591082038236,0.00011271504154977296,1.3081049309451407e-06
Libya,1991,17.3,19.85,85,428,68,22,0,139,80,45,9,29,88,5864,789,2695,11,166,0,270,4,2066,0,275,527,56,21,1538,556,420,663,130,64,17108,31995012469.0,7040.776294,0.072,9.815783,4544245.0,9.418506264516987e-05,1.4083747685259047e-05,0.00014589882367698045,9.24245941845125e-05,1.2323279224601667e-05,0.0003384500615613815,0.0,8.802342303286904e-07,2.420644133403899e-06,1.9805270182395535e-06,4.841288266807798e-06,1.760468460657381e-05,0.00045464097996476865,0.0005930578126839552,0.00029597875994802217,1.936515306723119e-05,3.6529720558640656e-05,6.051610333509747e-05,0.0012904233816618603,0.00012235255801568796,6.381698169883006e-06
Libya,1992,17.7,20.02,80,438,68,22,0,136,82,43,10,32,82,5777,739,2496,11,168,0,245,4,2096,0,275,522,55,20,1543,548,421,658,128,61,16760,33881392045.0,7284.917153,0.072,8.329791,4650896.0,9.417540190105305e-05,1.311575231955305e-05,0.000141478115184687,9.052019223822678e-05,1.1825678320908487e-05,0.0003317640299847599,0.0,8.600493324297082e-07,2.3651356641816973e-06,2.1501233310742704e-06,4.7302713283633945e-06,1.763101131480902e-05,0.00045066585019316706,0.0005366707834361378,0.0002767208727092586,1.763101131480902e-05,3.612207196204774e-05,5.9128391604542434e-05,0.001242126248361606,0.00011782675854287002,6.880394659437666e-06
Libya,1993,18.1,20.0,76,452,69,21,0,132,84,40,11,35,79,5796,705,2305,11,170,0,224,4,2139,0,279,530,54,19,1538,549,424,659,127,60,16592,30657030223.0,6447.143282,0.072,8.51674,4755134.0,9.505515512286299e-05,1.2617940945512787e-05,0.0001385870513848821,8.916678268162369e-05,1.1356146850961509e-05,0.0003234398862366444,0.0,8.411960630341858e-07,2.313289173344011e-06,2.313289173344011e-06,4.416279330929475e-06,1.76651173237179e-05,0.00044982959470753084,0.0004847392313234496,0.00026371496576121727,1.661362224492517e-05,3.57508326789529e-05,5.867342539663446e-05,0.0012188930953365353,0.000115454159651442,7.360465551549126e-06
Libya,1994,18.4,19.91,72,465,70,18,0,129,86,38,13,38,76,5813,674,2122,11,173,0,205,4,2179,0,283,538,53,16,1537,551,426,659,126,58,16433,28607921929.0,5892.622467,0.072,9.426783,4854871.0,9.578009384801368e-05,1.1946764393945792e-05,0.00013573996095879787,8.774692468656737e-05,1.0916870911709085e-05,0.0003165892564395635,0.0,8.23914785789365e-07,2.2657656609207535e-06,2.677723053815436e-06,3.7076165360521422e-06,1.7714167894471346e-05,0.00044882757955875657,0.0004370867938612581,0.000252323903147993,1.5654380929997933e-05,3.563431448539003e-05,5.829197109459757e-05,0.0011973541624483947,0.00011349426174248502,7.827190464998966e-06
Libya,1995,18.8,20.03,68,478,71,17,0,127,88,36,14,41,73,5815,643,1935,11,178,0,191,4,2214,0,286,544,52,15,1551,552,428,659,126,57,16274,25544128199.0,5161.685428,0.072,9.653356,4948796.0,9.658915016905122e-05,1.1517953053631631e-05,0.0001331637028481271,8.648568257814628e-05,1.0507606294541137e-05,0.0003134095646698712,0.0,8.082774072723952e-07,2.222762869999087e-06,2.828970925453383e-06,3.4351789809076794e-06,1.7782102959992694e-05,0.0004473815449252707,0.0003910041957680212,0.00024147287542262806,1.4751062682721211e-05,3.596834462362158e-05,5.7791834619976256e-05,0.0011750332808222444,0.00011154228220359053,8.284843424542051e-06
Libya,1996,19.2,19.83,64,494,72,17,0,122,90,34,16,44,68,5819,613,1754,11,182,0,172,4,2248,2451,289,550,51,15,1544,553,430,659,124,52,18542,27884615385.0,5536.866066,0.072,9.235231,5036173.0,9.809035551399843e-05,1.0325300580420886e-05,0.00013085332850956471,8.538229326117271e-05,1.0126737107720485e-05,0.0003065820018494202,0.0004866790715886845,7.942538908016067e-07,2.1841981997044186e-06,3.1770155632064266e-06,3.3755790359068286e-06,1.787071254303615e-05,0.00044637068663050297,0.0003482803311165045,0.00023152500916866835,1.3502316143627314e-05,3.6138552031473104e-05,5.7384843610416087e-05,0.0011554408476436373,0.00010980560040332212,8.736792798817674e-06
Libya,1997,19.6,19.83,62,513,77,16,0,122,94,33,18,49,68,6074,608,1636,12,195,0,160,4,2359,8,304,573,52,14,1602,577,443,679,126,49,16527,30698633109.0,5998.160438,0.072,9.282539,5118008.0,0.00010023430991119983,9.57403739892552e-06,0.00013266880395653935,8.655711362702052e-05,1.0160202953961775e-05,0.00031301240638936085,1.5631081467633501e-06,7.815540733816751e-07,2.344662220145025e-06,3.5169933302175377e-06,3.1262162935267003e-06,1.8366520724469363e-05,0.0004609215147768429,0.0003196556160131051,0.00023153539423932123,1.3286419247488476e-05,3.810076107735666e-05,5.93981095770073e-05,0.0011867898604300735,0.00011273917508530662,9.57403739892552e-06
Libya,1998,20.0,19.79,61,532,82,16,0,119,98,30,20,54,69,6411,609,1521,12,199,0,149,4,2487,2,326,605,52,14,1614,609,457,700,126,45,17023,27249786142.0,5243.596535,0.072,9.196541,5196774.0,0.00010237120182636382,8.659218199598443e-06,0.00013469894977153135,8.793917149369975e-05,1.0006207697313757e-05,0.00031057729275893084,3.8485414220437523e-07,7.697082844087505e-07,2.3091248532262517e-06,3.848541422043753e-06,3.078833137635002e-06,1.885785296801439e-05,0.00047856612583114063,0.0002926815751464274,0.00023437617260246453,1.3277467906050946e-05,3.8292987149335336e-05,6.273122517931316e-05,0.001233649952836125,0.00011718808630123226,1.0391061839518131e-05
Libya,1999,20.4,19.75,60,546,85,16,0,117,103,29,23,58,70,6643,606,1425,13,204,0,141,4,2591,0,343,631,52,14,1638,629,468,717,127,42,17395,35976714101.0,6819.039576,0.072,8.90758,5275921.0,0.0001034890401126173,7.960695393278254e-06,0.0001359004427852502,8.870489152510055e-05,9.856099058344505e-06,0.0003104671203378519,0.0,7.581614660265004e-07,2.464024764586126e-06,4.359428429652377e-06,3.0326458641060014e-06,1.9522657750182385e-05,0.0004910990896186656,0.0002700950222719408,0.000234082352635682,1.3267825655463756e-05,3.866623476735152e-05,6.501234571177241e-05,0.0012591166547035106,0.0001192208905326672,1.0993341257384255e-05
Libya,2000,20.9,19.67,59,561,89,16,0,115,107,29,26,64,69,6815,606,1342,13,214,0,132,4,2670,52,360,653,53,14,1683,646,475,730,127,40,17764,38270206950.0,7142.771786,0.072,9.217614,5357893.0,0.00010470533846047317,7.465621280604148e-06,0.00013624758837102569,8.865425270717426e-05,9.891948196800496e-06,0.0003141160153814195,9.705307664785392e-06,7.465621280604148e-07,2.426326916196348e-06,4.852653832392696e-06,2.986248512241659e-06,1.9970536925616097e-05,0.0004983302204803269,0.00025047159396426915,0.00023367394608290982,1.2878196709042155e-05,3.994107385123219e-05,6.719059152543733e-05,0.0012719552256829317,0.00012056978368175698,1.1944994048966636e-05
Libya,2001,21.3,19.7,58,579,94,16,0,113,112,30,31,70,69,7011,612,1260,14,223,0,124,4,2745,1,376,670,54,14,1719,669,479,740,125,38,18050,34110064452.0,6266.489821,0.072,9.185645,5443249.0,0.00010637029465306474,6.981124692256408e-06,0.00013594821769130898,8.799891388396893e-05,9.920545615311737e-06,0.00031580403542075697,1.8371380769095811e-07,7.348552307638325e-07,2.5719933076734133e-06,5.695128038419701e-06,2.93942092305533e-06,2.0575946461387306e-05,0.00050429440211168,0.0002314793976906072,0.00023533738765211734,1.2676252730676109e-05,4.096817911508366e-05,6.907639169180025e-05,0.0012880175057213073,0.00012290453734525096,1.2859966538367068e-05
Libya,2002,21.8,19.65,58,595,100,15,0,112,116,30,35,77,69,7238,620,1189,14,233,0,116,4,2831,1,395,690,55,13,1759,694,484,751,124,37,18455,20481889764.0,3703.042952,0.072,8.914571,5531097.0,0.00010757359706401822,6.6894505737288645e-06,0.00013577776705055072,8.750524534283163e-05,9.94377787986723e-06,0.00031802009619429924,1.8079596145213146e-07,7.231838458085258e-07,2.5311434603298404e-06,6.3278586508246015e-06,2.711939421781972e-06,2.097233152844725e-05,0.0005118333668709842,0.0002149663981665843,0.00023756589334810076,1.2474921340197072e-05,4.2125459018346635e-05,7.141440477359193e-05,0.0013086011689905275,0.00012547239724777925,1.3921289031814124e-05
Libya,2003,22.3,19.46,57,605,102,14,0,109,117,29,39,83,66,7206,609,1113,14,236,0,108,4,2868,0,401,693,54,12,1750,692,481,746,121,36,18365,26265625000.0,4673.145576,0.072,8.925989,5620545.0,0.00010764080707475877,6.405072817671596e-06,0.00013272734227730585,8.557888959166772e-05,9.607609226507393e-06,0.0003113577064145915,0.0,7.116747575190663e-07,2.490861651316732e-06,6.938828885810895e-06,2.490861651316732e-06,2.0816486657432687e-05,0.0005102708011411705,0.00019802350127968017,0.0002314722148830763,1.1742633499064593e-05,4.198881069362491e-05,7.134539444128638e-05,0.0012820820756705978,0.00012311973305079846,1.4767251218520624e-05
Libya,2004,22.8,19.51,54,614,99,15,0,100,115,28,44,84,62,6939,578,1026,14,224,0,100,4,2834,0,396,682,52,13,1641,660,470,728,114,33,17723,33122307692.0,5800.588826,0.073,8.901689,5710163.0,0.00010752757845966919,5.779169526334012e-06,0.00012749198227791396,8.230938416293896e-05,9.10657016270814e-06,0.00028738233917315493,0.0,7.005053971313953e-07,2.4517688899598837e-06,7.705559368445348e-06,2.6268952392427325e-06,2.0139530167527618e-05,0.0004963080738675937,0.0001796796343642029,0.00021680642041216686,1.0857833655536628e-05,3.922830223935814e-05,6.935003431600814e-05,0.0012152017376736881,0.00011558339052668024,1.4710613339759303e-05
Libya,2005,23.4,19.39,52,627,100,14,0,93,113,27,48,89,59,6975,567,944,14,221,0,93,4,2901,1,410,695,50,12,1591,659,470,728,110,32,17699,47334148578.0,8163.00937,0.073,9.761689,5798615.0,0.0001081292687995323,5.5185591731818715e-06,0.00012554722118988758,8.105383785610874e-05,8.622748708096675e-06,0.00027437586389163617,1.7245497416193349e-07,6.898198966477339e-07,2.414369638267069e-06,8.277838759772809e-06,2.414369638267069e-06,1.9487412080298485e-05,0.0005002918800437691,0.00016279749560886523,0.00021142979832253046,1.0174843475554077e-05,3.8112549289787304e-05,7.070653940639273e-05,0.0012028734447794862,0.00011364782797271417,1.534849270041208e-05
Libya,2006,24.0,19.41,51,646,105,13,0,92,113,27,52,96,57,7150,572,867,15,227,0,87,4,3022,1,435,722,51,11,1612,672,477,737,111,32,18057,60092950670.0,10207.95598,0.073,8.915531,5886874.0,0.00010973565936692376,5.435822135822849e-06,0.00012519377856567,8.102772371210935e-05,8.663341528967665e-06,0.00027382954009207605,1.6986944174446404e-07,6.794777669778562e-07,2.548041626166961e-06,8.83321097071213e-06,2.2083027426780326e-06,1.9195246917124437e-05,0.0005133454529517703,0.00014727680599245033,0.00021131758553011326,9.682558179434451e-06,3.8560363275993336e-05,7.389320715884186e-05,0.0012145665084729179,0.00011415226485227984,1.6307466407468546e-05
Libya,2007,24.6,19.38,49,690,119,14,0,98,116,36,56,113,61,7982,627,804,16,259,0,83,4,3370,0,509,822,56,12,1781,742,512,790,120,34,19875,68035403136.0,11387.08619,0.073,8.196815,5974786.0,0.00011548530775830297,5.69058038229319e-06,0.0001322223088826947,8.569344575688569e-05,9.372720629659372e-06,0.0002980859900254168,0.0,6.694800449756694e-07,2.6779201799026778e-06,9.372720629659372e-06,2.343180157414843e-06,1.9414921304294415e-05,0.0005640369378920014,0.00013456548904010955,0.00022912954539292286,1.0209570685878958e-05,4.3348832912174594e-05,8.519133572315394e-05,0.0013359474297489483,0.00012418854834298667,1.8912811270562662e-05
